Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Afghanistan,AFG,1990,46.6339404037,66.3417309255
Afghanistan,AFG,1991,49.6779763063,71.6946033127
Afghanistan,AFG,1992,53.7648081182,78.7791623154
Afghanistan,AFG,1993,58.5850269604,87.3676160285
Afghanistan,AFG,1994,63.4752875568,96.5828515972
Afghanistan,AFG,1995,67.5200501785,105.103589908
Afghanistan,AFG,1996,70.0705415761,111.66160662
Afghanistan,AFG,1997,71.9529187055,117.212324925
Afghanistan,AFG,1998,73.4546306725,121.978506394
Afghanistan,AFG,1999,75.4529073964,128.666586951
Afghanistan,AFG,2000,78.3485675661,136.605079854
Afghanistan,AFG,2001,82.0187211309,145.928379322
Afghanistan,AFG,2002,85.7321354628,155.109039294
Afghanistan,AFG,2003,90.1601113974,166.102913674
Afghanistan,AFG,2004,94.6468203688,176.42208851
Afghanistan,AFG,2005,98.6276604846,185.187829785
Afghanistan,AFG,2006,101.65986896,191.452591499
Afghanistan,AFG,2007,104.017157234,196.210832598
Afghanistan,AFG,2008,106.418049222,200.938284404
Afghanistan,AFG,2009,108.63195136,205.079957757
Afghanistan,AFG,2010,111.134311426,208.851234665
Afghanistan,AFG,2011,114.171471996,214.732446779
Afghanistan,AFG,2012,118.037863838,222.983884578
Afghanistan,AFG,2013,123.012780023,235.018721588
Afghanistan,AFG,2014,128.050885852,245.795210378
Afghanistan,AFG,2015,133.306641102,256.8156981
Afghanistan,AFG,2016,138.526259559,267.90352092
Albania,ALB,1990,8.96815982399,8.04684865535
Albania,ALB,1991,9.29884269377,8.78043804062
Albania,ALB,1992,9.46999660062,9.30966380215
Albania,ALB,1993,9.82879412636,10.6029772292
Albania,ALB,1994,10.3451707101,12.4047036607
Albania,ALB,1995,10.6801144964,14.7538417521
Albania,ALB,1996,10.8338418721,16.4180569451
Albania,ALB,1997,11.1080318254,17.548999704
Albania,ALB,1998,11.6881617646,19.8719091868
Albania,ALB,1999,12.387782236,20.5845173542
Albania,ALB,2000,12.704000136,23.9844320673
Albania,ALB,2001,13.4521302592,27.7275277603
Albania,ALB,2002,13.8584969305,30.1030792716
Albania,ALB,2003,14.3548970316,30.9379745685
Albania,ALB,2004,14.7680017051,30.5631592694
Albania,ALB,2005,15.5499930045,28.2734910097
Albania,ALB,2006,16.1337881947,27.7144133322
Albania,ALB,2007,16.7835290037,28.4753764911
Albania,ALB,2008,17.0991528654,27.6185847687
Albania,ALB,2009,16.494071195,25.5096845298
Albania,ALB,2010,16.5276672072,25.9480008294
Albania,ALB,2011,16.434305203,26.1636992902
Albania,ALB,2012,16.3901390696,26.3932586303
Albania,ALB,2013,16.3892897193,26.7145813992
Albania,ALB,2014,16.4221420282,27.0835691676
Albania,ALB,2015,16.4811906028,27.5211560107
Albania,ALB,2016,16.5027340289,27.9760450051
Algeria,DZA,1990,47.3335824289,110.904658388
Algeria,DZA,1991,48.4146954568,116.304625599
Algeria,DZA,1992,49.8890276546,122.723642629
Algeria,DZA,1993,51.4438715955,129.796698529
Algeria,DZA,1994,53.045520706,137.309046413
Algeria,DZA,1995,54.5947231954,145.102552426
Algeria,DZA,1996,56.4425337954,153.648903112
Algeria,DZA,1997,58.326664995,163.274050291
Algeria,DZA,1998,60.0755523302,172.817227134
Algeria,DZA,1999,62.7237456636,183.106966405
Algeria,DZA,2000,65.2065506633,192.897238053
Algeria,DZA,2001,68.1073391734,204.272331688
Algeria,DZA,2002,70.7730587052,215.262865738
Algeria,DZA,2003,73.3222270898,225.742705466
Algeria,DZA,2004,75.7469474359,236.017532781
Algeria,DZA,2005,77.8834939324,245.611094958
Algeria,DZA,2006,80.0484177932,255.208289491
