Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,0.600460754409
Afghanistan,AFG,1991,0.600216500104
Afghanistan,AFG,1992,0.6001667800720001
Afghanistan,AFG,1993,0.6000520184710001
Afghanistan,AFG,1994,0.599796213631
Afghanistan,AFG,1995,0.599400740616
Afghanistan,AFG,1996,0.599289481473
Afghanistan,AFG,1997,0.5991448878350001
Afghanistan,AFG,1998,0.598979716177
Afghanistan,AFG,1999,0.598859535385
Afghanistan,AFG,2000,0.5989892282329999
Afghanistan,AFG,2001,0.599242618121
Afghanistan,AFG,2002,0.599698074174
Afghanistan,AFG,2003,0.600115648039
Afghanistan,AFG,2004,0.600425103153
Afghanistan,AFG,2005,0.600748285247
Afghanistan,AFG,2006,0.601923846178
Afghanistan,AFG,2007,0.602859750678
Afghanistan,AFG,2008,0.6039136074579999
Afghanistan,AFG,2009,0.605023399678
Afghanistan,AFG,2010,0.60637203042
Afghanistan,AFG,2011,0.60731090898
Afghanistan,AFG,2012,0.60844293472
Afghanistan,AFG,2013,0.609597855118
Afghanistan,AFG,2014,0.6107180792770001
Afghanistan,AFG,2015,0.611771148241
Afghanistan,AFG,2016,0.612712357229
Albania,ALB,1990,1.56090467104
Albania,ALB,1991,1.55874484592
Albania,ALB,1992,1.55567403038
Albania,ALB,1993,1.5520069703400001
Albania,ALB,1994,1.54858468166
Albania,ALB,1995,1.54674322401
Albania,ALB,1996,1.54448617873
Albania,ALB,1997,1.54352701168
Albania,ALB,1998,1.54288123416
Albania,ALB,1999,1.5415277654
Albania,ALB,2000,1.5391535456
Albania,ALB,2001,1.54072833065
Albania,ALB,2002,1.54176090555
Albania,ALB,2003,1.54234340469
Albania,ALB,2004,1.54287645101
Albania,ALB,2005,1.54405395645
Albania,ALB,2006,1.54763567225
Albania,ALB,2007,1.55156428827
Albania,ALB,2008,1.5561096975100002
Albania,ALB,2009,1.56078992639
Albania,ALB,2010,1.5657915662200002
Albania,ALB,2011,1.58270563902
Albania,ALB,2012,1.59964991892
Albania,ALB,2013,1.61645083619
Albania,ALB,2014,1.6333558329500002
Albania,ALB,2015,1.65091193878
Albania,ALB,2016,1.66998180402
