Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,0.930088188422
Afghanistan,AFG,1991,0.9298881335770001
Afghanistan,AFG,1992,0.929116607741
Afghanistan,AFG,1993,0.9308921893340001
Afghanistan,AFG,1994,0.932280261711
Afghanistan,AFG,1995,0.9328387403230001
Afghanistan,AFG,1996,0.933394492296
Afghanistan,AFG,1997,0.9369680782550001
Afghanistan,AFG,1998,0.940101289905
Afghanistan,AFG,1999,0.9433031886109999
Afghanistan,AFG,2000,0.947779731596
Afghanistan,AFG,2001,0.976781006864
Afghanistan,AFG,2002,1.01021870575
Afghanistan,AFG,2003,1.0458432341500001
Afghanistan,AFG,2004,1.08061534266
Afghanistan,AFG,2005,1.11895957076
Afghanistan,AFG,2006,1.13113644773
Afghanistan,AFG,2007,1.14303575873
Afghanistan,AFG,2008,1.15459199309
Afghanistan,AFG,2009,1.16815617742
Afghanistan,AFG,2010,1.18174263946
Afghanistan,AFG,2011,1.18357770765
Afghanistan,AFG,2012,1.1831100168700002
Afghanistan,AFG,2013,1.18634384082
Afghanistan,AFG,2014,1.1881741233999998
Afghanistan,AFG,2015,1.19242503561
Afghanistan,AFG,2016,1.19691215857
Albania,ALB,1990,0.612334424881
Albania,ALB,1991,0.611796642805
Albania,ALB,1992,0.612317581536
Albania,ALB,1993,0.611318281081
Albania,ALB,1994,0.607856787684
Albania,ALB,1995,0.609562189633
Albania,ALB,1996,0.612188930876
Albania,ALB,1997,0.615526803414
Albania,ALB,1998,0.617708337439
Albania,ALB,1999,0.6204868073609999
Albania,ALB,2000,0.624215569653
Albania,ALB,2001,0.62594881844
Albania,ALB,2002,0.628929631049
Albania,ALB,2003,0.631092658266
Albania,ALB,2004,0.6332771796750001
Albania,ALB,2005,0.6370972666670001
Albania,ALB,2006,0.6405687425509999
Albania,ALB,2007,0.642248644825
Albania,ALB,2008,0.647746133571
Albania,ALB,2009,0.653119370219
Albania,ALB,2010,0.6570076929190001
Albania,ALB,2011,0.656359974872
Albania,ALB,2012,0.655381081824
Albania,ALB,2013,0.656591341793
Albania,ALB,2014,0.653114558105
Albania,ALB,2015,0.652898648816
Albania,ALB,2016,0.655555726811
Algeria,DZA,1990,0.785757829669
Algeria,DZA,1991,0.786985977202
Algeria,DZA,1992,0.7902533328019999
Algeria,DZA,1993,0.791166244077
