Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Afghanistan,AFG,1961,129420
Afghanistan,AFG,1962,132206
Afghanistan,AFG,1963,138971
Afghanistan,AFG,1964,143830
Afghanistan,AFG,1965,150195
Afghanistan,AFG,1966,175210
Afghanistan,AFG,1967,184232
Afghanistan,AFG,1968,201632
Afghanistan,AFG,1969,202232
Afghanistan,AFG,1970,189120
Afghanistan,AFG,1971,191268
Afghanistan,AFG,1972,170956
Afghanistan,AFG,1973,185106
Afghanistan,AFG,1974,191306
Afghanistan,AFG,1975,197928
Afghanistan,AFG,1976,222428
Afghanistan,AFG,1977,228988
Afghanistan,AFG,1978,234460
Afghanistan,AFG,1979,234718
Afghanistan,AFG,1980,238810
Afghanistan,AFG,1981,245770
Afghanistan,AFG,1982,248550
Afghanistan,AFG,1983,237481
Afghanistan,AFG,1984,225941
Afghanistan,AFG,1985,208920
Afghanistan,AFG,1986,194840
Afghanistan,AFG,1987,204440
Afghanistan,AFG,1988,213540
Afghanistan,AFG,1989,221560
Afghanistan,AFG,1990,255032
Afghanistan,AFG,1991,256645
Afghanistan,AFG,1992,251783
Afghanistan,AFG,1993,262521
Afghanistan,AFG,1994,280178
Afghanistan,AFG,1995,294296
Afghanistan,AFG,1996,329394
Afghanistan,AFG,1997,363232
Afghanistan,AFG,1998,371850
Afghanistan,AFG,1999,366988
Afghanistan,AFG,2000,320785
Afghanistan,AFG,2001,278743
Afghanistan,AFG,2002,304321
Afghanistan,AFG,2003,298619
Afghanistan,AFG,2004,322977
Afghanistan,AFG,2005,318615
Afghanistan,AFG,2006,272400
Afghanistan,AFG,2007,267240
Afghanistan,AFG,2008,294060
Afghanistan,AFG,2009,304340
Afghanistan,AFG,2010,328160
Afghanistan,AFG,2011,335664
Afghanistan,AFG,2012,330600
Afghanistan,AFG,2013,322110
Afghanistan,AFG,2014,313717
Africa,,1961,3910553
Africa,,1962,3958199
Africa,,1963,4055863
Africa,,1964,4213159
Africa,,1965,4343656
Africa,,1966,4498246
Africa,,1967,4592815
Africa,,1968,4766800
Africa,,1969,4970485
Africa,,1970,5069832
Africa,,1971,5137327
Africa,,1972,5299432
Africa,,1973,5383961
Africa,,1974,5406067
Africa,,1975,5474628
Africa,,1976,5726026
Africa,,1977,5999277
Africa,,1978,6310124
Africa,,1979,6485093
Africa,,1980,6690227
Africa,,1981,6799643
Africa,,1982,7039035
Africa,,1983,7287040
Africa,,1984,7521361
Africa,,1985,7679105
Africa,,1986,7709537
Africa,,1987,7879894
Africa,,1988,8060475
Africa,,1989,8352350
Africa,,1990,8784645
Africa,,1991,8993100
Africa,,1992,9153548
Africa,,1993,9210274
Africa,,1994,9336578
Africa,,1995,9596579
Africa,,1996,9922254
Africa,,1997,10405679
Africa,,1998,10668430
Africa,,1999,11102683
Africa,,2000,11531003
Africa,,2001,11710598
Africa,,2002,12142928
Africa,,2003,12431471
Africa,,2004,12809499
Africa,,2005,13364208
Africa,,2006,13830656
Africa,,2007,14618574
Africa,,2008,15436453
Africa,,2009,15862863
Africa,,2010,16401154
Africa,,2011,16789545
Africa,,2012,17342183
Africa,,2013,18094772
Africa,,2014,18581363
Albania,ALB,1961,25410
Albania,ALB,1962,25720
Albania,ALB,1963,25000
Albania,ALB,1964,23700
Albania,ALB,1965,25225
Albania,ALB,1966,26900
Albania,ALB,1967,32540
Albania,ALB,1968,30220
Albania,ALB,1969,30500
Albania,ALB,1970,31180
Albania,ALB,1971,32665
Albania,ALB,1972,32220
Albania,ALB,1973,32110
Albania,ALB,1974,33450
Albania,ALB,1975,33200
Albania,ALB,1976,36670
Albania,ALB,1977,35640
Albania,ALB,1978,39500
Albania,ALB,1979,41000
Albania,ALB,1980,41800
Albania,ALB,1981,44150
Albania,ALB,1982,44000
Albania,ALB,1983,43400
Albania,ALB,1984,41600
Albania,ALB,1985,42700
Albania,ALB,1986,41600
Albania,ALB,1987,43300
Albania,ALB,1988,47600
Albania,ALB,1989,50550
Albania,ALB,1990,54100
Albania,ALB,1991,48900
Albania,ALB,1992,51400
Albania,ALB,1993,55300
Albania,ALB,1994,64111
Albania,ALB,1995,66700
Albania,ALB,1996,59138
